"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"dTDP-thomosamine","consumption-controlled-by","P27832",NA,"11673418;14235522","null"
"dTDP-thomosamine","used-to-produce","TDP-4N-acetyl-alpha;-D-fucosamine",NA,NA,"null"
"dTDP-thomosamine","used-to-produce","hydrogen ion",NA,NA,"null"
"glu","used-to-produce","2-oxopentanedionic acid",NA,NA,"null"
"glu","consumption-controlled-by","P27833",NA,"15271350;2166030","null"
"glu","used-to-produce","dTDP-thomosamine",NA,NA,"null"
"hydrogen ion","consumption-controlled-by","P37744",NA,"11697907","null"
"hydrogen ion","consumption-controlled-by","P61887",NA,"7559340","null"
"hydrogen ion","used-to-produce","PP",NA,NA,"null"
"hydrogen ion","used-to-produce","dTDP-alpha;-D-glucose",NA,NA,"null"
