"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"P39304","controls-production-of","L-xylulose 5-phosphate",NA,"11741871;15157077","null"
"P39304","catalysis-precedes","P37679",NA,"10913097;11741871;15157077","null"
"P39304","catalysis-precedes","P39305",NA,"11741871;15157077","null"
"P39304","controls-production-of","carbon dioxide",NA,"11741871;15157077","null"
"P39305","controls-production-of","L-ribulose 5-phosphate",NA,"11741871","null"
"P39305","catalysis-precedes","P08203",NA,"10769138;10769139;11732896;11741871;9548961","null"
"P39305","catalysis-precedes","P37680",NA,"10913097;11741871","null"
"P39305","catalysis-precedes","P39306",NA,"11741871","null"
"P39306","controls-production-of","L-ribulose 5-phosphate",NA,"11741871","null"
"P39306","controls-production-of","xylulose-phosphate",NA,"11741871","null"
"adenosine-5'-triphosphate","used-to-produce","3-keto-L-gulonate-6-phosphate",NA,NA,"null"
"adenosine-5'-triphosphate","consumption-controlled-by","P37677",NA,"11741871","null"
"adenosine-5'-triphosphate","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"adenosine-5'-triphosphate","used-to-produce","hydrogen ion",NA,NA,"null"
"dehydroascorbate (bicyclic form)","used-to-produce","DKG",NA,NA,"null"
"dehydroascorbate (bicyclic form)","used-to-produce","hydrogen ion",NA,NA,"null"
"dehydroascorbate","used-to-produce","dehydroascorbate (bicyclic form)",NA,NA,"null"
"hydrogen ion","used-to-produce","3-keto-L-gulonate",NA,NA,"null"
"hydrogen ion","used-to-produce","DPN-ox",NA,NA,"null"
"hydrogen ion","used-to-produce","H2O",NA,NA,"null"
"hydrogen ion","used-to-produce","L-xylulose 5-phosphate",NA,NA,"null"
"hydrogen ion","consumption-controlled-by","P37672",NA,"11741871;14718529","null"
"hydrogen ion","consumption-controlled-by","P37678",NA,"11741871","null"
"hydrogen ion","consumption-controlled-by","P39304",NA,"11741871;15157077","null"
"hydrogen ion","used-to-produce","carbon dioxide",NA,NA,"null"
"hydrogen ion","used-to-produce","dehydroascorbate",NA,NA,"null"
"hydrogen ion","reacts-with","nicotinamide adenine dinucleotide reduced",NA,NA,"null"
"hydrogen ion","reacts-with","perhydrol",NA,NA,"null"
"nicotinamide adenine dinucleotide reduced","used-to-produce","3-keto-L-gulonate",NA,NA,"null"
"nicotinamide adenine dinucleotide reduced","used-to-produce","DPN-ox",NA,NA,"null"
"nicotinamide adenine dinucleotide reduced","consumption-controlled-by","P37672",NA,"11741871;14718529","null"
"perhydrol","used-to-produce","H2O",NA,NA,"null"
"perhydrol","used-to-produce","dehydroascorbate",NA,NA,"null"
"xylulose-phosphate","used-to-produce","L-ribulose 5-phosphate",NA,NA,"null"
"xylulose-phosphate","consumption-controlled-by","P08203",NA,"10769138;10769139;11732896;9548961","null"
"xylulose-phosphate","consumption-controlled-by","P39306",NA,"11741871","null"
