"PARTICIPANT_A","INTERACTION_TYPE","PARTICIPANT_B","INTERACTION_DATA_SOURCE","INTERACTION_PUBMED_ID","PATHWAY_NAMES"
"P0A6D5","controls-production-of","NAD(P)H",NA,"12637497;15596430","null"
"P0A6D5","catalysis-precedes","P15770",NA,"12637497;15596430;3883995","null"
"P0A6D5","controls-production-of","hydrogen ion",NA,"12637497;15596430","null"
"P0A6D7","controls-production-of","3-phosphoshikimate",NA,"1309529;222728;3001029","null"
"P0A6D7","catalysis-precedes","P0A6D3",NA,"1309529;222728;3001029;3121621;3518706;4289188;4942558;6229418;6351837","null"
"P0A6D7","neighbor-of","P0A6E1",NA,NA,"null"
"P0A6D7","catalysis-precedes","P15770",NA,"12637497;1309529;222728;3001029;3883995","null"
"P0A6D7","controls-production-of","adenosine-5-diphosphate",NA,"1309529;222728;3001029","null"
"P0A6D7","controls-production-of","hydrogen ion",NA,"1309529;222728;3001029","null"
"P0A6E1","controls-production-of","3-phosphoshikimate",NA,"222728;3001024;3001025;3001029;3026317","null"
"P0A6E1","catalysis-precedes","P0A6D3",NA,"222728;3001024;3001025;3001029;3026317;3121621;3518706;4289188;4942558;6229418;6351837","null"
"P0A6E1","catalysis-precedes","P15770",NA,"12637497;222728;3001024;3001025;3001029;3026317;3883995","null"
"P0A6E1","controls-production-of","adenosine-5-diphosphate",NA,"222728;3001024;3001025;3001029;3026317","null"
"P0A6E1","controls-production-of","hydrogen ion",NA,"222728;3001024;3001025;3001029;3026317","null"
"P12008","controls-production-of","PO43-",NA,"10956653;2969724;7559411;7978236;8703965","null"
"P12008","controls-production-of","chorismic acid",NA,"10956653;2969724;7559411;7978236;8703965","null"
"P15770","controls-production-of","NADP-ox",NA,"12637497;3883995","null"
"P15770","catalysis-precedes","P0A6D5",NA,"12637497;15596430;3883995","null"
"P15770","catalysis-precedes","P0A6D7",NA,"12637497;1309529;222728;3001029;3883995","null"
"P15770","catalysis-precedes","P0A6E1",NA,"12637497;222728;3001024;3001025;3001029;3026317;3883995","null"
"P15770","controls-production-of","shikimate",NA,"12637497;3883995","null"
"PLP","chemical-affects","P0A6D3",NA,"3121621;3518706;4289188;4942558;6229418;6351837","null"
"PO43-","used-to-produce","3-phosphoshikimate",NA,NA,"null"
"PO43-","used-to-produce","phosphoenolpyruvate",NA,NA,"null"
"acetate","chemical-affects","P05194",NA,"2950851;3541912;7021325","null"
"adenosine-5'-triphosphate","used-to-produce","3-phosphoshikimate",NA,NA,"null"
"adenosine-5'-triphosphate","consumption-controlled-by","P0A6D7",NA,"1309529;222728;3001029","null"
"adenosine-5'-triphosphate","consumption-controlled-by","P0A6E1",NA,"222728;3001024;3001025;3001029;3026317","null"
"adenosine-5'-triphosphate","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"adenosine-5'-triphosphate","used-to-produce","hydrogen ion",NA,NA,"null"
"adenosine-5'-triphosphate","reacts-with","shikimate",NA,NA,"null"
"chloride ion","chemical-affects","P05194",NA,"2950851;3541912;7021325","null"
"diethylpyrocarbonate","chemical-affects","P05194",NA,"2950851;3541912;7021325","null"
"hydrogen ion","used-to-produce","NADP-ox",NA,NA,"null"
"hydrogen ion","consumption-controlled-by","P15770",NA,"12637497;3883995","null"
"hydrogen ion","used-to-produce","shikimate",NA,NA,"null"
"phosphoenolpyruvate","used-to-produce","5-enolpyruvoyl-shikimate 3-phosphate",NA,NA,"null"
"phosphoenolpyruvate","chemical-affects","P0A6D3",NA,"1344882;3121621;3518706;4289188;4942558;6229418;6351837","null"
"phosphoenolpyruvate","consumption-controlled-by","P0A6D3",NA,"3121621;3518706;4289188;4942558;6229418;6351837","null"
"phosphoenolpyruvate","used-to-produce","PO43-",NA,NA,"null"
"shikimate","used-to-produce","3-phosphoshikimate",NA,NA,"null"
"shikimate","used-to-produce","5-dehydroshikimic acid",NA,NA,"null"
"shikimate","used-to-produce","NAD(P)H",NA,NA,"null"
"shikimate","consumption-controlled-by","P0A6D5",NA,"12637497;15596430","null"
"shikimate","consumption-controlled-by","P0A6D7",NA,"1309529;222728;3001029","null"
"shikimate","consumption-controlled-by","P0A6E1",NA,"222728;3001024;3001025;3001029;3026317","null"
"shikimate","used-to-produce","adenosine-5-diphosphate",NA,NA,"null"
"shikimate","used-to-produce","hydrogen ion",NA,NA,"null"
"sodium borohydride","chemical-affects","P05194",NA,"2950851;3541912;7021325","null"
"succinate","chemical-affects","P05194",NA,"2950851;3541912;7021325","null"
